metric_name,BE-CONTRACT-M-001-dto-validator-coverage,BE-DEP-M-001-dependency-violation-density,BE-DOM-M-001-cross-module-deep-import-count,BE-DUP-M-001-clone-ratio,BE-ERR-M-001-exception-unification-violation-density,BE-SIZE-M-001-cyclomatic-complexity-ratio,FE-COM-M-001-render-decision-depth-average,FE-COMM-M-001-prop-drilling-average,FE-DUP-M-001-clone-ratio,FE-ROUTE-M-001-route-param-complexity,FE-STATE-M-001-context-provider-ratio,FE-STYLE-M-001-style-mixing-ratio
BE-CONTRACT-M-001-dto-validator-coverage,1.0,-0.7307463109351725,-0.1632756428699869,-0.11130743185387923,-0.38819001866562963,0.1543838189850917,-0.37612431380299577,0.03396934741563043,-0.4150618795990535,-0.1909248700044931,0.3098933538076807,-0.9195027433288944
BE-DEP-M-001-dependency-violation-density,-0.7307463109351725,1.0,-0.3593751689525946,0.4157583291277957,-0.2716567767657915,-0.20853778329133055,0.4148593144884187,-0.47653273927796164,0.0770889193843657,0.12307429576726135,-0.2649452447399303,0.582974386464724
BE-DOM-M-001-cross-module-deep-import-count,-0.1632756428699869,-0.3593751689525946,1.0,0.05266074676056383,0.48896994502983115,0.2914367375432139,-0.19529164171612653,0.7176721332524755,0.719348414662989,0.24333213169614482,-0.36479180465282485,0.33465675700958997
BE-DUP-M-001-clone-ratio,-0.11130743185387923,0.4157583291277957,0.05266074676056383,1.0,-0.419496852394755,0.43639796592220614,0.44766122150231213,-0.09794190395094902,0.21816101136939475,0.586500398450591,-0.8050659807654234,0.26423866560541565
BE-ERR-M-001-exception-unification-violation-density,-0.38819001866562963,-0.2716567767657915,0.48896994502983115,-0.419496852394755,1.0,-0.03861635302440328,0.16964822011886738,0.5156536073409526,0.33760692210395027,0.18393820244392667,-0.06839176352325427,0.47142711082660205
BE-SIZE-M-001-cyclomatic-complexity-ratio,0.1543838189850917,-0.20853778329133055,0.2914367375432139,0.43639796592220614,-0.03861635302440328,1.0,0.21483344345845753,0.13066131569821082,-0.01890421994394246,0.14120047162791596,-0.5087854883257971,-0.04701066560586727
FE-COM-M-001-render-decision-depth-average,-0.37612431380299577,0.4148593144884187,-0.19529164171612653,0.44766122150231213,0.16964822011886738,0.21483344345845753,1.0,-0.29612026386995194,-0.07983513338802496,0.37118971368111975,-0.4626770022691729,0.3896775225870267
FE-COMM-M-001-prop-drilling-average,0.03396934741563043,-0.47653273927796164,0.7176721332524755,-0.09794190395094902,0.5156536073409526,0.13066131569821082,-0.29612026386995194,1.0,0.6535876970909162,0.5338327298299703,-0.3629582226483827,0.2608337748559887
FE-DUP-M-001-clone-ratio,-0.4150618795990535,0.0770889193843657,0.719348414662989,0.21816101136939475,0.33760692210395027,-0.01890421994394246,-0.07983513338802496,0.6535876970909162,1.0,0.5974684630440156,-0.5230697905782394,0.6458518653853379
FE-ROUTE-M-001-route-param-complexity,-0.1909248700044931,0.12307429576726135,0.24333213169614482,0.586500398450591,0.18393820244392667,0.14120047162791596,0.37118971368111975,0.5338327298299703,0.5974684630440156,1.0,-0.8402100005161433,0.5340964530759265
FE-STATE-M-001-context-provider-ratio,0.3098933538076807,-0.2649452447399303,-0.36479180465282485,-0.8050659807654234,-0.06839176352325427,-0.5087854883257971,-0.4626770022691729,-0.3629582226483827,-0.5230697905782394,-0.8402100005161433,1.0,-0.5708127837102794
FE-STYLE-M-001-style-mixing-ratio,-0.9195027433288944,0.582974386464724,0.33465675700958997,0.26423866560541565,0.47142711082660205,-0.04701066560586727,0.3896775225870267,0.2608337748559887,0.6458518653853379,0.5340964530759265,-0.5708127837102794,1.0
